

Software Version	3.11.19



Experiment File Path:	C:\Users\PBE\Desktop\Alphonso\repeticion curvas EE\repetición placa 6 dia 1.xpt
Protocol File Path:	C:\Users\PBE\Desktop\CommonProtocolsPR\protocolosparalosplatereaders\DO_kinetic_37_24h_new_plates_agitation_constante.prt



Plate Number	Plate 1
Date	22/05/2023
Time	16:13:45
Reader Type:	Synergy HTX
Reader Serial Number:	2108057
Reading Type	Reader

Procedure Details

Plate Type	Nunc 96 flat bottom generic (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 37°C, Gradient 1 °C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:10:00, 145 Reads
    Shake	Orbital: 8:00 (MM:SS)
	Frequency: 365 cpm (2 mm)
    Read	Optical Density
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

Optical Density:600

Time	0:08:04	0:18:04	0:28:04	0:38:04	0:48:04	0:58:04	1:08:04	1:18:04	1:28:04	1:38:04	1:48:04	1:58:04	2:08:04	2:18:04	2:28:04	2:38:04	2:48:04	2:58:04	3:08:04	3:18:04	3:28:04	3:38:04	3:48:04	3:58:04	4:08:04	4:18:04	4:28:04	4:38:04	4:48:04	4:58:04	5:08:04	5:18:04	5:28:04	5:38:04	5:48:04	5:58:04	6:08:04	6:18:04	6:28:04	6:38:04	6:48:04	6:58:04	7:08:04	7:18:04	7:28:04	7:38:04	7:48:04	7:58:04	8:08:04	8:18:04	8:28:04	8:38:04	8:48:04	8:58:04	9:08:04	9:18:04	9:28:04	9:38:04	9:48:04	9:58:04	10:08:04	10:18:04	10:28:04	10:38:04	10:48:04	10:58:04	11:08:04	11:18:04	11:28:04	11:38:04	11:48:04	11:58:04	12:08:04	12:18:04	12:28:04	12:38:04	12:48:04	12:58:04	13:08:04	13:18:04	13:28:04	13:38:04	13:48:04	13:58:04	14:08:04	14:18:04	14:28:04	14:38:04	14:48:04	14:58:04	15:08:04	15:18:04	15:28:04	15:38:04	15:48:04	15:58:04	16:08:04	16:18:04	16:28:04	16:38:04	16:48:04	16:58:04	17:08:04	17:18:04	17:28:04	17:38:04	17:48:04	17:58:04	18:08:04	18:18:04	18:28:04	18:38:04	18:48:04	18:58:04	19:08:04	19:18:04	19:28:04	19:38:04	19:48:04	19:58:04	20:08:04	20:18:04	20:28:04	20:38:04	20:48:04	20:58:04	21:08:04	21:18:04	21:28:04	21:38:04	21:48:04	21:58:04	22:08:04	22:18:04	22:28:04	22:38:04	22:48:04	22:58:04	23:08:04	23:18:04	23:28:04	23:38:04	23:48:04	23:58:04	24:08:04	
C7	0,094	0,095	0,096	0,095	0,096	0,097	0,098	0,100	0,101	0,103	0,106	0,110	0,115	0,122	0,131	0,144	0,160	0,177	0,196	0,223	0,254	0,299	0,335	0,360	0,375	0,393	0,406	0,434	0,440	0,438	0,458	0,471	0,495	0,515	0,539	0,556	0,589	0,592	0,601	0,606	0,628	0,646	0,660	0,683	0,695	0,702	0,711	0,715	0,729	0,739	0,753	0,762	0,770	0,777	0,785	0,793	0,801	0,808	0,814	0,821	0,827	0,837	0,845	0,850	0,857	0,863	0,869	0,875	0,880	0,882	0,886	0,890	0,893	0,893	0,895	0,901	0,904	0,907	0,908	0,912	0,913	0,916	0,917	0,920	0,923	0,925	0,927	0,929	0,931	0,931	0,935	0,937	0,940	0,941	0,943	0,945	0,945	0,945	0,945	0,944	0,945	0,948	0,950	0,950	0,950	0,951	0,952	0,952	0,953	0,954	0,955	0,956	0,956	0,956	0,955	0,956	0,957	0,958	0,959	0,958	0,958	0,959	0,959	0,960	0,960	0,961	0,962	0,963	0,961	0,961	0,961	0,963	0,961	0,961	0,962	0,962	0,963	0,963	0,964	0,967	0,967	0,969	0,970	0,972	0,973	
C8	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,088	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,088	0,089	0,089	0,088	0,088	0,088	0,088	0,088	0,088	0,089	0,088	0,089	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,089	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,089	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,089	0,089	0,088	0,089	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,089	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,089	0,088	0,089	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,089	0,089	0,089	0,088	0,088	0,088	0,088	0,089	0,089	0,088	0,088	0,089	0,088	0,089	0,088	0,088	0,088	0,088	0,088	0,088	0,089	0,089	0,088	0,088	0,088	
C9	0,094	0,094	0,095	0,097	0,097	0,099	0,102	0,104	0,107	0,111	0,115	0,121	0,130	0,141	0,155	0,171	0,189	0,209	0,228	0,254	0,295	0,320	0,332	0,359	0,423	0,462	0,494	0,506	0,526	0,541	0,557	0,561	0,577	0,596	0,595	0,628	0,643	0,682	0,703	0,743	0,767	0,772	0,770	0,778	0,773	0,769	0,763	0,763	0,765	0,772	0,780	0,786	0,801	0,806	0,810	0,822	0,833	0,846	0,856	0,863	0,867	0,879	0,884	0,887	0,893	0,898	0,902	0,909	0,912	0,913	0,917	0,919	0,918	0,917	0,919	0,924	0,928	0,931	0,934	0,932	0,933	0,934	0,936	0,938	0,939	0,941	0,943	0,942	0,944	0,945	0,948	0,951	0,954	0,957	0,958	0,960	0,961	0,960	0,961	0,961	0,961	0,966	0,967	0,969	0,970	0,972	0,973	0,973	0,975	0,976	0,978	0,980	0,979	0,980	0,983	0,982	0,984	0,986	0,988	0,987	0,987	0,989	0,989	0,989	0,991	0,994	0,994	0,995	0,994	0,995	0,996	0,998	0,996	0,996	0,999	1,000	1,000	1,002	1,003	1,004	1,006	1,007	1,009	1,012	1,013	
C10	0,088	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	
C11	0,093	0,094	0,095	0,095	0,096	0,097	0,099	0,099	0,102	0,106	0,110	0,117	0,127	0,137	0,150	0,163	0,182	0,215	0,240	0,259	0,294	0,333	0,367	0,396	0,405	0,406	0,418	0,476	0,473	0,483	0,495	0,554	0,586	0,640	0,640	0,683	0,713	0,744	0,753	0,782	0,785	0,803	0,809	0,814	0,817	0,821	0,818	0,825	0,833	0,843	0,851	0,861	0,871	0,880	0,888	0,892	0,903	0,909	0,913	0,922	0,927	0,941	0,947	0,951	0,961	0,968	0,974	0,981	0,986	0,992	1,001	1,006	1,010	1,016	1,020	1,028	1,037	1,043	1,050	1,054	1,060	1,068	1,068	1,078	1,081	1,087	1,092	1,095	1,102	1,108	1,114	1,119	1,124	1,130	1,134	1,138	1,144	1,148	1,155	1,159	1,166	1,176	1,185	1,194	1,204	1,215	1,227	1,241	1,256	1,274	1,291	1,306	1,316	1,327	1,339	1,346	1,359	1,365	1,375	1,384	1,393	1,403	1,408	1,414	1,419	1,426	1,427	1,430	1,430	1,435	1,437	1,440	1,441	1,440	1,448	1,449	1,449	1,454	1,455	1,457	1,460	1,461	1,464	1,470	1,470	
C12	0,087	0,087	0,087	0,087	0,087	0,086	0,086	0,086	0,086	0,087	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,087	0,086	0,086	0,086	0,086	0,086	0,087	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,087	0,086	0,086	0,086	0,086	0,086	0,086	0,087	0,087	0,086	0,087	0,086	0,087	0,086	0,087	0,086	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,086	0,086	0,087	0,087	0,087	0,086	0,087	0,086	0,087	0,087	0,087	0,087	0,087	0,086	0,086	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,086	0,087	0,087	0,087	0,087	0,087	0,087	0,086	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	
D1	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,096	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,096	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,096	0,095	0,096	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	
D2	0,110	0,110	0,111	0,112	0,114	0,115	0,118	0,121	0,124	0,131	0,138	0,148	0,162	0,180	0,201	0,224	0,251	0,287	0,322	0,340	0,381	0,443	0,436	0,460	0,492	0,506	0,484	0,472	0,504	0,539	0,569	0,617	0,628	0,640	0,666	0,699	0,713	0,732	0,736	0,745	0,743	0,753	0,764	0,775	0,796	0,821	0,847	0,873	0,892	0,905	0,915	0,928	0,929	0,931	0,938	0,946	0,952	0,960	0,968	0,973	0,980	0,988	0,991	0,996	1,004	1,008	1,011	1,017	1,016	1,021	1,025	1,026	1,027	1,028	1,032	1,039	1,039	1,045	1,043	1,044	1,047	1,053	1,051	1,053	1,052	1,058	1,060	1,060	1,062	1,065	1,066	1,070	1,072	1,075	1,076	1,077	1,078	1,078	1,080	1,080	1,082	1,085	1,087	1,089	1,089	1,091	1,092	1,092	1,094	1,094	1,095	1,096	1,095	1,096	1,097	1,097	1,098	1,099	1,100	1,099	1,098	1,097	1,096	1,096	1,097	1,100	1,101	1,103	1,106	1,108	1,108	1,108	1,106	1,102	1,102	1,100	1,101	1,108	1,109	1,110	1,110	1,117	1,120	1,120	1,119	
D3	0,092	0,092	0,092	0,092	0,092	0,094	0,094	0,093	0,094	0,093	0,096	0,096	0,097	0,094	0,096	0,093	0,095	0,092	0,095	0,093	0,093	0,099	0,093	0,095	0,096	0,093	0,094	0,093	0,097	0,094	0,096	0,097	0,096	0,093	0,094	0,096	0,095	0,096	0,096	0,095	0,096	0,094	0,094	0,095	0,095	0,095	0,095	0,094	0,094	0,095	0,096	0,096	0,097	0,096	0,095	0,095	0,095	0,095	0,096	0,096	0,096	0,097	0,098	0,096	0,095	0,095	0,096	0,097	0,097	0,097	0,097	0,096	0,096	0,095	0,095	0,094	0,094	0,094	0,094	0,093	0,093	0,093	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,094	0,095	0,095	0,096	0,096	0,095	0,095	0,096	0,097	0,096	0,096	0,095	0,095	0,096	0,097	0,097	0,097	0,097	0,098	0,098	0,098	0,098	0,098	0,099	0,099	0,099	0,099	0,099	0,099	0,098	0,098	0,098	0,098	0,097	0,098	0,098	0,098	0,098	0,098	0,098	0,099	0,099	0,099	0,100	
D4	0,097	0,097	0,097	0,098	0,099	0,101	0,103	0,105	0,108	0,113	0,119	0,128	0,141	0,156	0,177	0,201	0,230	0,256	0,268	0,303	0,336	0,388	0,384	0,399	0,414	0,429	0,429	0,446	0,494	0,498	0,517	0,556	0,568	0,599	0,643	0,676	0,691	0,727	0,760	0,772	0,783	0,785	0,787	0,797	0,819	0,836	0,863	0,884	0,904	0,915	0,926	0,930	0,940	0,944	0,948	0,952	0,956	0,960	0,960	0,964	0,965	0,970	0,972	0,973	0,977	0,979	0,980	0,982	0,984	0,985	0,987	0,987	0,989	0,989	0,991	0,994	0,994	0,997	1,001	0,999	1,000	1,004	1,005	1,006	1,006	1,007	1,010	1,010	1,012	1,013	1,016	1,018	1,020	1,021	1,023	1,024	1,025	1,024	1,025	1,026	1,026	1,028	1,028	1,030	1,031	1,032	1,032	1,033	1,034	1,034	1,034	1,036	1,035	1,036	1,035	1,037	1,037	1,037	1,037	1,037	1,037	1,037	1,038	1,038	1,037	1,038	1,038	1,039	1,038	1,038	1,038	1,038	1,038	1,037	1,038	1,039	1,038	1,040	1,040	1,040	1,041	1,042	1,042	1,043	1,044	
D5	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,091	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,089	0,090	0,090	0,090	0,090	0,090	0,089	0,089	0,090	0,089	0,089	0,089	0,089	0,090	0,090	0,089	0,089	0,089	0,089	0,090	0,089	0,089	0,089	0,089	0,089	0,090	0,089	0,089	0,089	0,090	0,089	0,089	0,089	0,090	0,089	0,090	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	
D6	0,096	0,097	0,097	0,098	0,098	0,100	0,102	0,105	0,108	0,112	0,118	0,128	0,139	0,153	0,171	0,189	0,213	0,259	0,299	0,318	0,362	0,395	0,390	0,412	0,442	0,477	0,518	0,548	0,564	0,580	0,610	0,624	0,649	0,672	0,702	0,715	0,723	0,742	0,746	0,763	0,761	0,763	0,774	0,790	0,797	0,805	0,798	0,819	0,841	0,861	0,872	0,887	0,892	0,897	0,903	0,911	0,915	0,918	0,923	0,929	0,932	0,940	0,944	0,948	0,953	0,958	0,963	0,969	0,973	0,975	0,980	0,983	0,984	0,985	0,987	0,995	0,997	1,000	1,005	1,006	1,006	1,011	1,012	1,015	1,015	1,020	1,024	1,025	1,028	1,031	1,035	1,039	1,043	1,046	1,048	1,050	1,051	1,050	1,051	1,049	1,051	1,055	1,057	1,059	1,059	1,061	1,063	1,063	1,065	1,065	1,065	1,061	1,063	1,067	1,073	1,075	1,078	1,082	1,085	1,087	1,087	1,088	1,089	1,092	1,095	1,098	1,099	1,101	1,102	1,105	1,108	1,111	1,112	1,114	1,120	1,124	1,130	1,138	1,148	1,158	1,170	1,182	1,191	1,209	1,233	
D7	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,088	0,088	0,089	0,089	0,089	0,088	0,089	0,089	0,088	0,089	0,089	0,088	0,089	0,088	0,088	0,089	0,089	0,089	0,088	0,089	0,088	0,089	0,088	0,089	0,089	0,088	0,089	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,089	0,088	0,088	0,088	0,088	0,089	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,089	0,088	0,088	0,088	0,088	0,088	0,089	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,089	0,088	0,088	0,088	0,088	0,088	0,089	0,088	0,089	0,088	0,088	0,088	0,088	0,088	0,088	0,089	0,089	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	
D8	0,098	0,098	0,098	0,099	0,100	0,101	0,103	0,105	0,107	0,111	0,115	0,122	0,130	0,141	0,155	0,176	0,198	0,227	0,262	0,308	0,316	0,385	0,422	0,402	0,432	0,440	0,481	0,524	0,519	0,546	0,563	0,602	0,612	0,636	0,660	0,680	0,690	0,721	0,741	0,764	0,770	0,771	0,770	0,770	0,767	0,770	0,772	0,783	0,802	0,813	0,831	0,838	0,849	0,852	0,856	0,860	0,868	0,875	0,880	0,888	0,892	0,903	0,908	0,911	0,916	0,919	0,922	0,925	0,927	0,928	0,930	0,933	0,933	0,933	0,935	0,939	0,941	0,942	0,945	0,946	0,945	0,947	0,949	0,949	0,949	0,951	0,952	0,952	0,953	0,953	0,955	0,955	0,957	0,958	0,959	0,961	0,961	0,960	0,961	0,960	0,960	0,963	0,964	0,965	0,966	0,966	0,967	0,967	0,968	0,968	0,970	0,970	0,970	0,970	0,972	0,972	0,972	0,973	0,974	0,974	0,973	0,975	0,974	0,974	0,975	0,977	0,977	0,978	0,978	0,978	0,979	0,980	0,979	0,980	0,980	0,981	0,981	0,983	0,984	0,986	0,986	0,988	0,990	0,991	0,991	
D9	0,089	0,089	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	
D10	0,098	0,097	0,097	0,097	0,098	0,099	0,100	0,102	0,104	0,108	0,112	0,117	0,124	0,136	0,151	0,172	0,195	0,219	0,247	0,273	0,301	0,349	0,449	0,463	0,478	0,489	0,515	0,521	0,585	0,609	0,638	0,677	0,686	0,721	0,743	0,777	0,802	0,816	0,819	0,830	0,819	0,818	0,810	0,808	0,807	0,807	0,807	0,809	0,812	0,812	0,819	0,822	0,826	0,831	0,834	0,837	0,842	0,843	0,846	0,851	0,853	0,860	0,866	0,870	0,877	0,881	0,885	0,888	0,892	0,895	0,898	0,900	0,902	0,903	0,903	0,907	0,909	0,910	0,915	0,916	0,917	0,919	0,920	0,923	0,923	0,925	0,927	0,928	0,930	0,931	0,933	0,936	0,938	0,940	0,942	0,944	0,944	0,944	0,946	0,946	0,947	0,950	0,952	0,953	0,955	0,956	0,958	0,959	0,961	0,962	0,963	0,965	0,964	0,966	0,968	0,968	0,970	0,971	0,971	0,972	0,972	0,973	0,973	0,974	0,975	0,977	0,977	0,978	0,978	0,978	0,979	0,980	0,980	0,980	0,982	0,981	0,982	0,984	0,984	0,986	0,986	0,988	0,989	0,990	0,990	
D11	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,087	0,087	0,088	0,087	0,087	0,088	0,087	0,087	0,088	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	
D12	0,102	0,103	0,104	0,106	0,108	0,112	0,116	0,121	0,126	0,136	0,148	0,163	0,182	0,205	0,231	0,260	0,289	0,325	0,354	0,389	0,446	0,453	0,474	0,505	0,546	0,583	0,610	0,674	0,668	0,695	0,702	0,720	0,755	0,760	0,785	0,782	0,801	0,807	0,805	0,794	0,787	0,792	0,797	0,816	0,823	0,841	0,851	0,855	0,878	0,887	0,894	0,898	0,910	0,910	0,912	0,915	0,924	0,929	0,928	0,935	0,938	0,945	0,948	0,948	0,952	0,953	0,956	0,958	0,960	0,961	0,962	0,965	0,966	0,966	0,969	0,972	0,975	0,976	0,978	0,980	0,981	0,985	0,985	0,988	0,989	0,992	0,993	0,994	0,997	0,999	1,001	1,004	1,007	1,010	1,012	1,014	1,015	1,015	1,016	1,017	1,019	1,024	1,028	1,030	1,031	1,034	1,036	1,036	1,039	1,039	1,042	1,044	1,044	1,046	1,048	1,050	1,051	1,053	1,054	1,055	1,054	1,057	1,058	1,059	1,062	1,065	1,066	1,068	1,067	1,068	1,071	1,072	1,071	1,072	1,076	1,077	1,079	1,082	1,083	1,086	1,087	1,090	1,093	1,095	1,096	
E1	0,105	0,106	0,106	0,105	0,107	0,109	0,113	0,114	0,116	0,121	0,126	0,134	0,143	0,155	0,169	0,180	0,195	0,214	0,235	0,254	0,273	0,295	0,315	0,333	0,349	0,363	0,372	0,384	0,395	0,404	0,415	0,425	0,436	0,448	0,460	0,473	0,486	0,498	0,506	0,514	0,522	0,527	0,531	0,539	0,544	0,551	0,555	0,560	0,565	0,571	0,575	0,579	0,584	0,587	0,592	0,597	0,602	0,604	0,607	0,611	0,614	0,619	0,623	0,625	0,628	0,631	0,633	0,637	0,640	0,642	0,644	0,646	0,650	0,650	0,656	0,656	0,659	0,664	0,662	0,666	0,671	0,670	0,674	0,677	0,679	0,680	0,682	0,685	0,687	0,690	0,690	0,692	0,694	0,695	0,697	0,699	0,700	0,703	0,703	0,705	0,707	0,707	0,709	0,710	0,712	0,716	0,714	0,715	0,716	0,718	0,719	0,721	0,723	0,724	0,726	0,725	0,726	0,728	0,730	0,730	0,731	0,733	0,733	0,735	0,736	0,738	0,739	0,741	0,741	0,743	0,744	0,745	0,745	0,747	0,749	0,749	0,750	0,750	0,752	0,753	0,753	0,753	0,755	0,757	0,758	
E2	0,094	0,093	0,093	0,093	0,093	0,093	0,093	0,092	0,093	0,093	0,093	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,091	0,092	0,092	0,092	0,092	0,092	0,092	0,091	0,092	0,091	0,091	0,092	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,092	0,091	0,092	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,092	0,091	0,091	0,091	0,091	0,091	0,092	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	0,091	
E3	0,094	0,094	0,095	0,094	0,094	0,095	0,095	0,096	0,096	0,097	0,098	0,100	0,102	0,105	0,110	0,115	0,122	0,131	0,143	0,156	0,170	0,189	0,212	0,234	0,256	0,278	0,300	0,318	0,333	0,348	0,364	0,377	0,385	0,395	0,406	0,418	0,427	0,438	0,448	0,455	0,466	0,475	0,486	0,500	0,510	0,518	0,525	0,533	0,538	0,543	0,548	0,554	0,558	0,562	0,567	0,571	0,576	0,580	0,585	0,591	0,596	0,600	0,604	0,608	0,612	0,616	0,619	0,624	0,628	0,632	0,636	0,640	0,642	0,645	0,648	0,651	0,655	0,658	0,660	0,664	0,666	0,670	0,672	0,677	0,680	0,683	0,687	0,689	0,693	0,698	0,702	0,705	0,708	0,713	0,716	0,720	0,724	0,729	0,732	0,734	0,737	0,742	0,745	0,746	0,749	0,753	0,753	0,756	0,758	0,760	0,762	0,764	0,766	0,767	0,768	0,771	0,771	0,773	0,775	0,776	0,776	0,778	0,779	0,780	0,781	0,782	0,784	0,785	0,786	0,787	0,789	0,790	0,791	0,792	0,793	0,794	0,795	0,797	0,798	0,800	0,801	0,802	0,804	0,805	0,807	
