

Software Version	3.11.19



Experiment File Path:	C:\Users\PBE\Desktop\Alphonso\Placa 2 dia 1.xpt
Protocol File Path:	C:\Users\PBE\Desktop\CommonProtocolsPR\protocolosparalosplatereaders\DO_kinetic_37_24h_new_plates_agitation_constante.prt



Plate Number	Plate 1
Date	08/05/2023
Time	18:44:47
Reader Type:	Synergy HTX
Reader Serial Number:	2108057
Reading Type	Reader

Procedure Details

Plate Type	Nunc 96 flat bottom generic (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 37°C, Gradient 1 °C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:10:00, 145 Reads
    Shake	Orbital: 8:00 (MM:SS)
	Frequency: 365 cpm (2 mm)
    Read	Optical Density
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

Optical Density:600

Time	0:08:04	0:18:04	0:28:04	0:38:04	0:48:04	0:58:04	1:08:04	1:18:04	1:28:04	1:38:04	1:48:04	1:58:04	2:08:04	2:18:04	2:28:04	2:38:04	2:48:04	2:58:04	3:08:04	3:18:04	3:28:04	3:38:04	3:48:04	3:58:04	4:08:04	4:18:04	4:28:04	4:38:04	4:48:04	4:58:04	5:08:04	5:18:04	5:28:04	5:38:04	5:48:04	5:58:04	6:08:04	6:18:04	6:28:04	6:38:04	6:48:04	6:58:04	7:08:04	7:18:04	7:28:04	7:38:04	7:48:04	7:58:04	8:08:04	8:18:04	8:28:04	8:38:04	8:48:04	8:58:04	9:08:04	9:18:04	9:28:04	9:38:04	9:48:04	9:58:04	10:08:04	10:18:04	10:28:04	10:38:04	10:48:04	10:58:04	11:08:04	11:18:04	11:28:04	11:38:04	11:48:04	11:58:04	12:08:04	12:18:04	12:28:04	12:38:04	12:48:04	12:58:04	13:08:04	13:18:04	13:28:04	13:38:04	13:48:04	13:58:04	14:08:04	14:18:04	14:28:04	14:38:04	14:48:04	14:58:04	15:08:04	15:18:04	15:28:04	15:38:04	15:48:04	15:58:04	16:08:04	16:18:04	16:28:04	16:38:04	16:48:04	16:58:04	17:08:04	17:18:04	17:28:04	17:38:04	17:48:04	17:58:04	18:08:04	18:18:04	18:28:04	18:38:04	18:48:04	18:58:04	19:08:04	19:18:04	19:28:04	19:38:04	19:48:04	19:58:04	20:08:04	20:18:04	20:28:04	20:38:04	20:48:04	20:58:04	21:08:04	21:18:04	21:28:04	21:38:04	21:48:04	21:58:04	22:08:04	22:18:04	22:28:04	22:38:04	22:48:04	22:58:04	23:08:04	23:18:04	23:28:04	23:38:04	23:48:04	23:58:04	24:08:04	
C7	0,107	0,107	0,107	0,109	0,111	0,113	0,116	0,120	0,127	0,141	0,163	0,192	0,217	0,239	0,265	0,324	0,383	0,418	0,452	0,482	0,519	0,550	0,589	0,628	0,668	0,708	0,746	0,779	0,808	0,840	0,861	0,892	0,915	0,931	0,943	0,954	0,955	0,954	0,962	0,968	0,974	0,979	0,989	0,997	1,006	1,013	1,014	1,018	1,010	1,001	0,997	0,995	1,001	1,004	1,004	1,008	1,010	1,015	1,019	1,021	1,024	1,029	1,030	1,034	1,036	1,038	1,040	1,042	1,041	1,038	1,038	1,038	1,038	1,039	1,040	1,040	1,045	1,045	1,047	1,052	1,052	1,052	1,053	1,054	1,058	1,061	1,065	1,068	1,067	1,072	1,071	1,077	1,080	1,078	1,084	1,084	1,085	1,086	1,090	1,092	1,095	1,100	1,099	1,101	1,104	1,101	1,108	1,110	1,111	1,114	1,115	1,119	1,121	1,125	1,129	1,135	1,138	1,141	1,142	1,146	1,150	1,149	1,150	1,151	1,153	1,154	1,157	1,155	1,162	1,160	1,159	1,164	1,162	1,168	1,169	1,170	1,168	1,169	1,168	1,171	1,171	1,169	1,168	1,170	1,171	
C8	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,088	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,088	0,087	0,087	0,087	0,087	0,087	
C9	0,108	0,109	0,111	0,114	0,119	0,125	0,132	0,144	0,159	0,176	0,198	0,226	0,258	0,294	0,334	0,387	0,451	0,532	0,591	0,640	0,685	0,726	0,772	0,810	0,842	0,872	0,894	0,919	0,939	0,953	0,969	0,983	0,991	1,005	1,016	1,025	1,034	1,042	1,049	1,052	1,051	1,055	1,058	1,056	1,057	1,056	1,061	1,063	1,068	1,069	1,072	1,077	1,083	1,084	1,085	1,088	1,091	1,093	1,096	1,096	1,101	1,105	1,107	1,111	1,111	1,113	1,117	1,120	1,119	1,117	1,116	1,117	1,120	1,123	1,122	1,121	1,127	1,126	1,127	1,131	1,132	1,133	1,135	1,137	1,140	1,139	1,144	1,146	1,148	1,151	1,150	1,154	1,157	1,156	1,160	1,162	1,163	1,163	1,168	1,170	1,171	1,179	1,180	1,185	1,188	1,188	1,194	1,195	1,198	1,200	1,199	1,202	1,201	1,203	1,205	1,210	1,212	1,215	1,214	1,218	1,220	1,219	1,221	1,221	1,223	1,224	1,226	1,226	1,230	1,231	1,230	1,233	1,230	1,237	1,236	1,237	1,236	1,234	1,233	1,236	1,237	1,235	1,232	1,233	1,235	
C10	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,089	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,091	0,090	0,090	0,090	0,090	0,090	0,091	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,091	0,091	0,090	0,090	0,090	0,091	0,090	0,091	0,091	0,090	0,090	0,091	0,090	0,090	0,091	0,091	0,090	
C11	0,097	0,098	0,100	0,101	0,103	0,106	0,110	0,116	0,124	0,132	0,142	0,155	0,168	0,182	0,205	0,236	0,279	0,337	0,403	0,490	0,566	0,628	0,683	0,729	0,768	0,800	0,823	0,841	0,854	0,871	0,875	0,879	0,880	0,882	0,882	0,880	0,883	0,883	0,889	0,897	0,902	0,914	0,933	0,948	0,967	0,974	0,982	0,990	0,998	0,995	0,994	0,999	1,005	1,003	1,002	1,004	1,007	1,008	1,011	1,010	1,015	1,019	1,022	1,026	1,026	1,029	1,034	1,040	1,040	1,037	1,035	1,036	1,041	1,044	1,043	1,042	1,051	1,049	1,050	1,057	1,059	1,060	1,057	1,061	1,065	1,067	1,072	1,074	1,076	1,081	1,078	1,085	1,090	1,089	1,094	1,098	1,102	1,106	1,119	1,121	1,123	1,130	1,129	1,132	1,137	1,136	1,141	1,139	1,144	1,143	1,144	1,148	1,149	1,151	1,153	1,159	1,162	1,165	1,164	1,171	1,169	1,166	1,173	1,173	1,174	1,177	1,178	1,178	1,183	1,185	1,183	1,185	1,182	1,193	1,192	1,191	1,192	1,193	1,192	1,198	1,193	1,194	1,193	1,196	1,198	
C12	0,091	0,091	0,090	0,090	0,091	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,091	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	
D1	0,088	0,088	0,088	0,088	0,088	0,088	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,088	0,089	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,088	0,087	0,087	0,087	0,087	0,089	0,087	0,088	0,089	0,088	0,087	0,087	0,088	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,088	0,087	0,087	0,087	0,087	0,088	0,088	0,088	0,087	0,088	0,088	0,087	0,088	0,088	0,087	0,088	0,087	0,088	0,088	0,088	0,088	0,088	0,087	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	
D2	0,114	0,117	0,121	0,127	0,133	0,141	0,150	0,164	0,181	0,203	0,231	0,262	0,296	0,330	0,361	0,398	0,434	0,474	0,514	0,552	0,588	0,623	0,657	0,687	0,718	0,753	0,787	0,882	0,961	0,996	1,027	1,029	1,029	1,063	1,092	1,132	1,129	1,133	1,130	1,119	1,112	1,102	1,098	1,096	1,098	1,094	1,094	1,097	1,100	1,099	1,102	1,105	1,109	1,112	1,114	1,118	1,122	1,125	1,129	1,131	1,137	1,141	1,144	1,149	1,151	1,155	1,159	1,163	1,164	1,166	1,167	1,171	1,173	1,177	1,178	1,180	1,185	1,187	1,190	1,195	1,196	1,200	1,202	1,205	1,208	1,212	1,217	1,220	1,223	1,227	1,230	1,237	1,243	1,246	1,252	1,256	1,258	1,261	1,266	1,268	1,271	1,275	1,276	1,279	1,281	1,283	1,287	1,288	1,291	1,294	1,294	1,296	1,298	1,301	1,303	1,308	1,310	1,310	1,310	1,314	1,315	1,316	1,318	1,320	1,321	1,322	1,325	1,325	1,326	1,327	1,327	1,330	1,329	1,333	1,335	1,336	1,336	1,337	1,338	1,342	1,342	1,342	1,343	1,344	1,347	
D3	0,089	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,089	0,088	0,088	0,088	0,088	0,088	0,088	0,089	0,088	0,089	0,089	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,089	0,088	0,088	0,088	0,088	0,088	0,088	0,089	0,089	0,088	0,089	0,088	0,088	0,089	0,089	0,089	0,088	0,089	0,088	0,088	0,088	0,088	0,089	0,089	0,088	0,089	0,089	0,089	0,089	0,089	0,089	0,088	0,088	0,089	0,089	0,089	0,088	0,089	0,088	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,088	0,089	0,089	0,088	0,089	0,089	0,088	0,089	0,089	0,088	0,089	0,089	0,089	0,089	0,088	0,089	0,089	0,088	0,089	0,088	0,088	0,089	0,089	0,089	0,088	0,089	0,088	0,089	
D4	0,096	0,096	0,097	0,098	0,100	0,101	0,104	0,107	0,114	0,122	0,134	0,154	0,190	0,230	0,273	0,320	0,366	0,409	0,443	0,479	0,513	0,551	0,593	0,639	0,682	0,745	0,813	0,890	0,938	0,958	0,965	0,999	1,020	1,046	1,067	1,082	1,100	1,115	1,124	1,135	1,139	1,141	1,139	1,134	1,135	1,134	1,138	1,142	1,144	1,148	1,153	1,157	1,164	1,168	1,171	1,175	1,179	1,182	1,187	1,190	1,194	1,198	1,202	1,206	1,210	1,213	1,216	1,219	1,221	1,222	1,224	1,225	1,228	1,230	1,232	1,232	1,236	1,238	1,240	1,243	1,244	1,244	1,246	1,248	1,250	1,252	1,255	1,256	1,258	1,261	1,261	1,263	1,266	1,265	1,269	1,271	1,272	1,274	1,277	1,279	1,281	1,287	1,291	1,296	1,299	1,299	1,304	1,308	1,311	1,313	1,314	1,317	1,319	1,322	1,325	1,329	1,331	1,335	1,337	1,340	1,343	1,345	1,347	1,349	1,349	1,351	1,354	1,355	1,359	1,361	1,360	1,364	1,364	1,369	1,371	1,373	1,372	1,373	1,374	1,377	1,378	1,378	1,380	1,383	1,384	
D5	0,088	0,088	0,088	0,088	0,088	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,090	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	
D6	0,108	0,108	0,109	0,111	0,112	0,115	0,119	0,125	0,133	0,150	0,163	0,178	0,196	0,218	0,244	0,275	0,308	0,341	0,369	0,397	0,422	0,445	0,467	0,486	0,506	0,525	0,544	0,576	0,620	0,649	0,664	0,731	0,792	0,814	0,886	0,924	0,965	1,000	1,038	1,066	1,097	1,127	1,154	1,169	1,185	1,191	1,202	1,207	1,216	1,223	1,231	1,236	1,243	1,248	1,250	1,255	1,259	1,264	1,268	1,272	1,276	1,282	1,286	1,292	1,295	1,300	1,304	1,309	1,312	1,316	1,318	1,321	1,326	1,330	1,333	1,335	1,340	1,344	1,348	1,352	1,356	1,360	1,363	1,370	1,376	1,382	1,389	1,395	1,399	1,403	1,407	1,413	1,418	1,421	1,425	1,429	1,432	1,436	1,440	1,443	1,446	1,451	1,453	1,458	1,461	1,463	1,467	1,470	1,472	1,476	1,478	1,480	1,481	1,484	1,487	1,491	1,493	1,496	1,498	1,501	1,504	1,505	1,508	1,511	1,512	1,523	1,527	1,529	1,532	1,531	1,531	1,530	1,528	1,528	1,525	1,525	1,524	1,523	1,522	1,522	1,523	1,523	1,522	1,524	1,525	
D7	0,090	0,090	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	
D8	0,100	0,101	0,102	0,104	0,107	0,111	0,116	0,121	0,128	0,146	0,181	0,238	0,304	0,366	0,423	0,484	0,543	0,601	0,658	0,711	0,765	0,807	0,854	0,913	1,006	1,046	1,071	1,097	1,086	1,040	1,031	1,026	1,018	1,006	1,001	0,996	0,993	0,985	1,003	1,023	1,055	1,063	1,072	1,075	1,081	1,083	1,079	1,074	1,076	1,082	1,089	1,093	1,104	1,108	1,113	1,119	1,124	1,130	1,136	1,140	1,146	1,152	1,156	1,163	1,165	1,169	1,173	1,177	1,176	1,175	1,176	1,176	1,179	1,180	1,182	1,181	1,188	1,186	1,189	1,193	1,192	1,192	1,195	1,198	1,199	1,200	1,205	1,206	1,208	1,212	1,210	1,216	1,219	1,218	1,227	1,232	1,234	1,237	1,244	1,246	1,249	1,255	1,254	1,259	1,263	1,259	1,266	1,268	1,270	1,271	1,271	1,273	1,274	1,276	1,279	1,284	1,286	1,289	1,289	1,293	1,295	1,295	1,298	1,299	1,301	1,302	1,305	1,304	1,310	1,310	1,310	1,314	1,313	1,319	1,320	1,322	1,321	1,323	1,323	1,326	1,327	1,326	1,327	1,329	1,330	
D9	0,089	0,089	0,089	0,089	0,089	0,089	0,088	0,089	0,088	0,088	0,089	0,088	0,089	0,089	0,088	0,089	0,088	0,089	0,089	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,089	0,088	0,088	0,088	0,088	0,088	0,089	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,089	0,089	0,088	0,088	0,089	0,088	0,088	0,088	0,088	0,089	0,088	0,088	0,089	0,088	0,088	
D10	0,103	0,104	0,106	0,109	0,114	0,119	0,125	0,132	0,153	0,192	0,249	0,323	0,388	0,435	0,487	0,545	0,601	0,651	0,710	0,762	0,834	0,899	0,940	0,985	0,989	0,960	1,007	0,980	0,987	1,004	0,984	0,965	0,949	0,937	0,937	0,938	0,935	0,956	0,974	0,988	1,008	1,014	1,029	1,024	1,028	1,028	1,032	1,035	1,040	1,043	1,048	1,052	1,061	1,064	1,067	1,074	1,079	1,084	1,091	1,093	1,100	1,107	1,111	1,118	1,122	1,127	1,131	1,137	1,139	1,139	1,141	1,144	1,149	1,154	1,157	1,157	1,166	1,166	1,170	1,176	1,177	1,180	1,183	1,189	1,196	1,203	1,212	1,215	1,220	1,226	1,226	1,233	1,237	1,236	1,243	1,245	1,246	1,249	1,256	1,258	1,261	1,267	1,266	1,270	1,274	1,272	1,278	1,281	1,285	1,287	1,287	1,290	1,292	1,295	1,298	1,305	1,307	1,310	1,311	1,316	1,317	1,318	1,321	1,323	1,325	1,327	1,330	1,331	1,336	1,337	1,336	1,341	1,340	1,346	1,346	1,349	1,349	1,351	1,352	1,355	1,357	1,357	1,359	1,360	1,362	
D11	0,088	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,088	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,088	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,088	0,087	0,088	0,087	0,087	0,087	0,088	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,088	0,088	0,087	0,087	0,087	0,088	0,087	0,088	0,087	0,088	0,087	0,088	0,087	0,088	0,088	0,087	0,087	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,087	0,087	0,087	0,088	0,087	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	
D12	0,095	0,096	0,099	0,101	0,105	0,110	0,115	0,122	0,136	0,157	0,185	0,236	0,308	0,385	0,460	0,515	0,559	0,597	0,642	0,679	0,724	0,766	0,811	0,852	0,889	0,917	0,948	0,947	0,950	0,996	0,966	1,003	1,002	1,000	1,039	1,059	1,027	1,041	1,028	1,047	1,088	1,091	1,087	1,104	1,112	1,116	1,103	1,105	1,112	1,106	1,108	1,116	1,123	1,126	1,130	1,135	1,141	1,145	1,151	1,153	1,159	1,166	1,171	1,177	1,181	1,187	1,195	1,201	1,203	1,205	1,207	1,214	1,218	1,225	1,228	1,230	1,238	1,238	1,244	1,252	1,255	1,262	1,270	1,280	1,285	1,290	1,297	1,303	1,308	1,314	1,316	1,324	1,328	1,329	1,333	1,337	1,341	1,343	1,351	1,353	1,354	1,361	1,361	1,365	1,371	1,367	1,377	1,380	1,382	1,384	1,384	1,387	1,387	1,391	1,394	1,399	1,401	1,404	1,406	1,411	1,415	1,415	1,417	1,421	1,423	1,426	1,429	1,431	1,437	1,436	1,438	1,444	1,443	1,449	1,450	1,452	1,452	1,455	1,455	1,459	1,460	1,459	1,462	1,464	1,467	
E1	0,099	0,099	0,098	0,098	0,099	0,099	0,100	0,101	0,102	0,103	0,106	0,109	0,113	0,119	0,127	0,139	0,152	0,170	0,192	0,220	0,247	0,277	0,306	0,334	0,359	0,393	0,422	0,439	0,464	0,484	0,507	0,525	0,543	0,558	0,571	0,583	0,601	0,617	0,638	0,656	0,671	0,689	0,702	0,713	0,727	0,735	0,745	0,755	0,762	0,769	0,775	0,780	0,788	0,794	0,801	0,809	0,816	0,823	0,831	0,836	0,844	0,851	0,858	0,863	0,868	0,873	0,880	0,883	0,889	0,894	0,896	0,902	0,906	0,914	0,917	0,919	0,924	0,928	0,931	0,936	0,943	0,943	0,946	0,954	0,953	0,959	0,964	0,969	0,970	0,976	0,981	0,987	0,991	0,994	0,999	1,003	1,005	1,012	1,013	1,019	1,025	1,027	1,032	1,035	1,040	1,044	1,050	1,053	1,056	1,062	1,066	1,070	1,074	1,077	1,082	1,087	1,091	1,096	1,099	1,104	1,108	1,113	1,117	1,121	1,126	1,130	1,134	1,138	1,142	1,145	1,150	1,154	1,158	1,162	1,166	1,171	1,174	1,178	1,182	1,186	1,190	1,194	1,198	1,202	1,205	
E2	0,089	0,089	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	
E3	0,092	0,092	0,091	0,091	0,091	0,091	0,091	0,092	0,092	0,092	0,093	0,094	0,095	0,098	0,101	0,106	0,113	0,122	0,135	0,153	0,175	0,202	0,229	0,255	0,283	0,306	0,334	0,363	0,385	0,408	0,429	0,444	0,456	0,466	0,472	0,481	0,487	0,495	0,504	0,512	0,520	0,528	0,538	0,548	0,560	0,570	0,581	0,593	0,604	0,613	0,623	0,634	0,645	0,656	0,662	0,671	0,679	0,688	0,696	0,706	0,711	0,721	0,728	0,736	0,741	0,749	0,756	0,761	0,765	0,768	0,773	0,782	0,786	0,790	0,790	0,790	0,798	0,799	0,803	0,811	0,812	0,816	0,819	0,822	0,824	0,826	0,831	0,833	0,839	0,842	0,842	0,846	0,851	0,854	0,857	0,861	0,863	0,865	0,871	0,874	0,877	0,880	0,882	0,884	0,888	0,892	0,895	0,896	0,900	0,903	0,905	0,908	0,911	0,915	0,917	0,922	0,925	0,929	0,932	0,936	0,939	0,944	0,946	0,950	0,954	0,957	0,961	0,965	0,969	0,972	0,977	0,981	0,984	0,989	0,993	0,997	1,002	1,006	1,010	1,014	1,019	1,023	1,026	1,031	1,035	
