

Software Version	3.11.19



Experiment File Path:	C:\Users\PBE\Desktop\Alphonso\repeticion curvas EE\repeticion placa3dia1.xpt
Protocol File Path:	C:\Users\PBE\Desktop\CommonProtocolsPR\protocolosparalosplatereaders\DO_kinetic_37_24h_new_plates_agitation_constante.prt



Plate Number	Plate 1
Date	16/05/2023
Time	19:51:19
Reader Type:	Synergy HTX
Reader Serial Number:	2108057
Reading Type	Reader

Procedure Details

Plate Type	Nunc 96 flat bottom generic (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 37°C, Gradient 1 °C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:10:00, 145 Reads
    Shake	Orbital: 8:00 (MM:SS)
	Frequency: 365 cpm (2 mm)
    Read	Optical Density
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

Optical Density:600

Time	0:08:04	0:18:04	0:28:04	0:38:04	0:48:04	0:58:04	1:08:04	1:18:04	1:28:04	1:38:04	1:48:04	1:58:04	2:08:04	2:18:04	2:28:04	2:38:04	2:48:04	2:58:04	3:08:04	3:18:04	3:28:04	3:38:04	3:48:04	3:58:04	4:08:04	4:18:04	4:28:04	4:38:04	4:48:04	4:58:04	5:08:04	5:18:04	5:28:04	5:38:04	5:48:04	5:58:04	6:08:04	6:18:04	6:28:04	6:38:04	6:48:04	6:58:04	7:08:04	7:18:04	7:28:04	7:38:04	7:48:04	7:58:04	8:08:04	8:18:04	8:28:04	8:38:04	8:48:04	8:58:04	9:08:04	9:18:04	9:28:04	9:38:04	9:48:04	9:58:04	10:08:04	10:18:04	10:28:04	10:38:04	10:48:04	10:58:04	11:08:04	11:18:04	11:28:04	11:38:04	11:48:04	11:58:04	12:08:04	12:18:04	12:28:04	12:38:04	12:48:04	12:58:04	13:08:04	13:18:04	13:28:04	13:38:04	13:48:04	13:58:04	14:08:04	14:18:04	14:28:04	14:38:04	14:48:04	14:58:04	15:08:04	15:18:04	15:28:04	15:38:04	15:48:04	15:58:04	16:08:04	16:18:04	16:28:04	16:38:04	16:48:04	16:58:04	17:08:04	17:18:04	17:28:04	17:38:04	17:48:04	17:58:04	18:08:04	18:18:04	18:28:04	18:38:04	18:48:04	18:58:04	19:08:04	19:18:04	19:28:04	19:38:04	19:48:04	19:58:04	20:08:04	20:18:04	20:28:04	20:38:04	20:48:04	20:58:04	21:08:04	21:18:04	21:28:04	21:38:04	21:48:04	21:58:04	22:08:04	22:18:04	22:28:04	22:38:04	22:48:04	22:58:04	23:08:04	23:18:04	23:28:04	23:38:04	23:48:04	23:58:04	24:08:04	
C7	0,091	0,091	0,091	0,091	0,091	0,092	0,093	0,095	0,097	0,100	0,104	0,111	0,120	0,132	0,151	0,175	0,206	0,243	0,282	0,317	0,346	0,379	0,405	0,434	0,470	0,504	0,530	0,560	0,584	0,604	0,630	0,649	0,671	0,691	0,709	0,724	0,738	0,754	0,762	0,774	0,785	0,795	0,806	0,819	0,832	0,846	0,859	0,873	0,881	0,895	0,909	0,923	0,936	0,951	0,961	0,968	0,975	0,986	0,997	1,003	1,012	1,020	1,027	1,037	1,046	1,053	1,063	1,070	1,077	1,083	1,089	1,099	1,109	1,116	1,124	1,126	1,128	1,139	1,143	1,152	1,160	1,159	1,159	1,162	1,167	1,177	1,179	1,185	1,191	1,194	1,195	1,199	1,202	1,208	1,213	1,217	1,224	1,231	1,233	1,237	1,247	1,261	1,266	1,265	1,272	1,265	1,274	1,273	1,273	1,277	1,282	1,283	1,285	1,291	1,292	1,299	1,311	1,318	1,322	1,324	1,326	1,324	1,329	1,328	1,333	1,335	1,343	1,347	1,349	1,353	1,356	1,353	1,355	1,360	1,362	1,362	1,366	1,371	1,370	1,375	1,376	1,378	1,384	1,385	1,387	
C8	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,093	0,092	0,092	0,092	0,093	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	0,092	
C9	0,103	0,102	0,103	0,108	0,108	0,110	0,113	0,119	0,127	0,136	0,147	0,163	0,180	0,199	0,220	0,244	0,269	0,296	0,317	0,336	0,354	0,371	0,389	0,409	0,430	0,452	0,474	0,496	0,521	0,555	0,595	0,634	0,678	0,724	0,799	0,889	0,966	1,014	1,052	1,082	1,102	1,122	1,141	1,156	1,172	1,192	1,198	1,210	1,211	1,224	1,235	1,246	1,257	1,269	1,276	1,282	1,289	1,300	1,308	1,310	1,317	1,324	1,331	1,337	1,347	1,353	1,363	1,366	1,373	1,378	1,385	1,393	1,400	1,406	1,409	1,414	1,416	1,426	1,431	1,436	1,444	1,444	1,448	1,452	1,454	1,462	1,464	1,469	1,472	1,476	1,477	1,482	1,487	1,489	1,493	1,495	1,502	1,505	1,508	1,514	1,516	1,524	1,523	1,524	1,527	1,529	1,531	1,532	1,529	1,530	1,538	1,538	1,540	1,543	1,542	1,545	1,551	1,553	1,557	1,557	1,559	1,560	1,562	1,559	1,566	1,566	1,569	1,571	1,573	1,575	1,577	1,574	1,575	1,578	1,579	1,578	1,581	1,583	1,581	1,584	1,584	1,584	1,585	1,585	1,586	
C10	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,094	0,095	0,095	0,095	0,095	0,094	0,094	0,095	0,095	0,094	0,095	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,094	0,093	0,094	0,093	0,094	0,094	0,094	0,094	0,093	0,094	0,094	
C11	0,104	0,107	0,110	0,113	0,119	0,125	0,132	0,140	0,151	0,165	0,179	0,196	0,212	0,228	0,243	0,256	0,268	0,280	0,295	0,306	0,317	0,327	0,335	0,343	0,351	0,360	0,371	0,383	0,396	0,419	0,465	0,564	0,669	0,751	0,789	0,819	0,845	0,862	0,875	0,887	0,898	0,910	0,926	0,942	0,954	0,969	0,981	0,993	1,002	1,014	1,029	1,042	1,053	1,065	1,075	1,083	1,091	1,106	1,119	1,125	1,133	1,141	1,147	1,155	1,165	1,171	1,181	1,186	1,195	1,200	1,204	1,216	1,222	1,228	1,236	1,238	1,242	1,251	1,255	1,264	1,269	1,270	1,271	1,275	1,280	1,290	1,291	1,297	1,303	1,305	1,307	1,310	1,315	1,320	1,325	1,326	1,333	1,339	1,341	1,347	1,354	1,365	1,368	1,368	1,375	1,369	1,375	1,375	1,374	1,377	1,383	1,384	1,384	1,391	1,392	1,399	1,409	1,411	1,416	1,419	1,419	1,420	1,424	1,424	1,430	1,433	1,439	1,442	1,446	1,450	1,452	1,450	1,452	1,457	1,458	1,457	1,464	1,467	1,465	1,470	1,471	1,473	1,480	1,478	1,482	
C12	0,087	0,087	0,086	0,087	0,086	0,087	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,086	0,087	0,086	0,087	0,086	0,087	0,087	0,086	0,086	0,086	0,086	0,087	0,087	0,087	0,086	0,086	0,087	0,086	0,087	0,087	0,087	0,087	0,086	0,087	0,087	0,087	0,086	0,086	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	
D1	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,091	0,090	0,091	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	
D2	0,131	0,136	0,143	0,153	0,166	0,179	0,192	0,223	0,243	0,269	0,293	0,324	0,355	0,390	0,426	0,457	0,485	0,514	0,538	0,563	0,590	0,616	0,645	0,673	0,702	0,739	0,779	0,819	0,856	0,888	0,918	0,931	0,939	0,952	0,959	0,969	0,979	0,983	0,993	1,002	1,008	1,017	1,028	1,035	1,043	1,053	1,061	1,073	1,079	1,089	1,099	1,111	1,120	1,127	1,136	1,145	1,150	1,160	1,170	1,177	1,184	1,189	1,196	1,202	1,209	1,216	1,223	1,229	1,233	1,238	1,243	1,250	1,257	1,263	1,267	1,268	1,276	1,283	1,286	1,291	1,298	1,300	1,303	1,305	1,310	1,315	1,317	1,322	1,328	1,329	1,334	1,333	1,338	1,341	1,345	1,349	1,354	1,359	1,363	1,362	1,372	1,381	1,386	1,384	1,385	1,384	1,394	1,390	1,392	1,394	1,396	1,398	1,398	1,404	1,405	1,409	1,416	1,423	1,425	1,427	1,427	1,426	1,431	1,432	1,434	1,437	1,442	1,447	1,448	1,450	1,452	1,451	1,452	1,457	1,458	1,460	1,463	1,466	1,467	1,471	1,472	1,474	1,477	1,478	1,480	
D3	0,090	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,090	0,089	0,089	0,090	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,090	0,089	0,089	0,089	0,089	0,089	
D4	0,090	0,091	0,091	0,091	0,091	0,091	0,092	0,093	0,094	0,096	0,099	0,103	0,110	0,119	0,131	0,149	0,175	0,210	0,255	0,301	0,346	0,391	0,429	0,465	0,497	0,524	0,546	0,561	0,578	0,596	0,608	0,624	0,636	0,656	0,681	0,699	0,717	0,736	0,742	0,759	0,773	0,781	0,785	0,795	0,813	0,827	0,848	0,867	0,887	0,896	0,906	0,919	0,933	0,947	0,959	0,966	0,973	0,982	0,991	0,997	1,003	1,011	1,017	1,024	1,032	1,038	1,045	1,052	1,059	1,065	1,071	1,077	1,086	1,090	1,098	1,103	1,104	1,112	1,118	1,126	1,132	1,134	1,139	1,143	1,147	1,153	1,157	1,160	1,166	1,170	1,174	1,180	1,183	1,187	1,191	1,196	1,202	1,207	1,210	1,216	1,221	1,230	1,236	1,235	1,240	1,240	1,246	1,248	1,251	1,254	1,260	1,261	1,266	1,269	1,274	1,275	1,281	1,289	1,292	1,294	1,294	1,294	1,297	1,299	1,303	1,306	1,310	1,318	1,320	1,319	1,323	1,321	1,322	1,327	1,329	1,329	1,332	1,337	1,337	1,343	1,345	1,345	1,349	1,352	1,353	
D5	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,088	0,089	0,089	0,089	0,088	0,088	0,089	0,089	0,088	0,089	0,088	0,088	0,089	0,088	0,088	0,088	0,088	0,089	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,089	0,089	0,088	0,089	0,089	0,088	0,088	0,088	0,088	0,089	0,089	0,088	0,088	0,089	0,088	0,088	0,089	0,088	0,089	0,088	0,089	0,088	0,089	0,089	0,089	0,088	0,089	0,089	0,089	0,089	0,088	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,088	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,088	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	
D6	0,094	0,092	0,092	0,093	0,093	0,094	0,095	0,097	0,100	0,103	0,109	0,117	0,128	0,143	0,161	0,186	0,218	0,257	0,301	0,340	0,376	0,408	0,441	0,478	0,520	0,557	0,581	0,601	0,625	0,657	0,681	0,701	0,731	0,750	0,777	0,800	0,817	0,834	0,850	0,868	0,885	0,894	0,912	0,932	0,948	0,965	0,979	0,994	0,997	1,005	1,014	1,026	1,033	1,038	1,044	1,051	1,058	1,070	1,072	1,078	1,084	1,087	1,093	1,104	1,107	1,119	1,129	1,131	1,134	1,144	1,146	1,158	1,165	1,169	1,175	1,171	1,180	1,194	1,197	1,201	1,209	1,207	1,206	1,209	1,214	1,224	1,223	1,228	1,235	1,233	1,237	1,236	1,242	1,248	1,251	1,254	1,259	1,267	1,269	1,270	1,283	1,294	1,297	1,294	1,295	1,289	1,303	1,299	1,298	1,301	1,304	1,306	1,311	1,315	1,310	1,322	1,330	1,340	1,341	1,343	1,341	1,337	1,343	1,340	1,347	1,350	1,353	1,363	1,363	1,361	1,365	1,359	1,360	1,366	1,363	1,362	1,364	1,369	1,369	1,375	1,377	1,377	1,378	1,382	1,382	
D7	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,087	0,088	0,088	0,088	0,088	0,088	0,088	0,087	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,087	0,087	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	
D8	0,097	0,097	0,097	0,098	0,099	0,101	0,104	0,108	0,114	0,122	0,134	0,149	0,170	0,196	0,220	0,245	0,284	0,322	0,358	0,380	0,405	0,440	0,480	0,535	0,583	0,618	0,640	0,636	0,653	0,672	0,712	0,763	0,810	0,835	0,848	0,864	0,885	0,898	0,908	0,921	0,937	0,949	0,967	0,982	0,995	1,010	1,021	1,034	1,043	1,057	1,072	1,082	1,092	1,102	1,109	1,119	1,126	1,141	1,149	1,153	1,159	1,165	1,171	1,181	1,185	1,192	1,201	1,205	1,209	1,214	1,218	1,228	1,235	1,241	1,246	1,246	1,251	1,265	1,264	1,270	1,279	1,277	1,281	1,283	1,288	1,295	1,297	1,300	1,306	1,308	1,312	1,315	1,319	1,323	1,326	1,329	1,334	1,341	1,342	1,348	1,354	1,362	1,365	1,366	1,368	1,368	1,374	1,375	1,376	1,376	1,383	1,382	1,386	1,388	1,389	1,395	1,401	1,408	1,411	1,413	1,413	1,414	1,416	1,419	1,423	1,425	1,430	1,436	1,438	1,441	1,444	1,442	1,443	1,449	1,449	1,447	1,453	1,457	1,455	1,460	1,463	1,463	1,465	1,469	1,472	
D9	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,089	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,089	0,088	0,088	0,088	0,088	0,089	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	
D10	0,100	0,101	0,102	0,103	0,106	0,110	0,114	0,121	0,129	0,141	0,154	0,169	0,185	0,201	0,217	0,232	0,246	0,262	0,278	0,294	0,309	0,324	0,337	0,349	0,362	0,374	0,386	0,399	0,413	0,430	0,453	0,483	0,524	0,584	0,664	0,753	0,821	0,869	0,906	0,933	0,959	0,981	1,004	1,023	1,042	1,065	1,080	1,100	1,108	1,127	1,145	1,161	1,173	1,186	1,195	1,205	1,214	1,226	1,234	1,241	1,250	1,257	1,263	1,269	1,275	1,279	1,287	1,290	1,294	1,298	1,303	1,308	1,315	1,319	1,324	1,326	1,329	1,337	1,341	1,347	1,353	1,353	1,355	1,359	1,362	1,368	1,372	1,374	1,378	1,381	1,383	1,386	1,389	1,392	1,395	1,397	1,402	1,406	1,407	1,413	1,414	1,422	1,424	1,425	1,430	1,428	1,433	1,434	1,434	1,436	1,439	1,440	1,444	1,444	1,447	1,451	1,453	1,457	1,460	1,462	1,464	1,464	1,467	1,467	1,472	1,473	1,476	1,480	1,481	1,485	1,486	1,487	1,489	1,492	1,494	1,494	1,498	1,499	1,500	1,504	1,506	1,506	1,508	1,510	1,512	
D11	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,086	0,087	0,086	0,087	0,086	0,087	0,086	0,087	0,086	0,086	0,087	0,087	0,086	0,086	0,086	0,087	0,087	0,086	0,086	0,086	0,086	0,086	0,086	0,087	0,087	0,087	0,086	0,086	0,086	0,086	0,087	0,086	0,086	0,086	0,087	0,087	0,086	0,087	0,086	0,086	0,086	0,086	0,087	0,087	0,086	0,086	0,087	0,087	0,086	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	0,087	
D12	0,110	0,113	0,118	0,124	0,132	0,142	0,154	0,169	0,181	0,197	0,215	0,232	0,247	0,262	0,277	0,293	0,310	0,327	0,345	0,360	0,378	0,394	0,415	0,431	0,457	0,496	0,548	0,595	0,635	0,673	0,716	0,791	0,868	0,947	0,984	1,007	1,024	1,040	1,057	1,070	1,084	1,098	1,113	1,125	1,137	1,151	1,160	1,176	1,181	1,190	1,205	1,216	1,226	1,241	1,246	1,250	1,258	1,274	1,282	1,284	1,289	1,294	1,300	1,304	1,315	1,319	1,326	1,332	1,337	1,339	1,342	1,353	1,357	1,363	1,367	1,369	1,370	1,377	1,382	1,389	1,394	1,393	1,391	1,394	1,396	1,405	1,406	1,411	1,414	1,413	1,414	1,414	1,417	1,421	1,422	1,423	1,428	1,433	1,431	1,435	1,440	1,449	1,450	1,451	1,457	1,449	1,454	1,451	1,451	1,452	1,455	1,457	1,454	1,460	1,460	1,468	1,475	1,476	1,480	1,481	1,482	1,480	1,483	1,482	1,488	1,491	1,494	1,496	1,499	1,501	1,503	1,499	1,497	1,506	1,504	1,504	1,507	1,511	1,509	1,513	1,513	1,515	1,519	1,519	1,520	
E1	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,089	0,090	0,089	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,090	0,091	0,091	0,091	0,092	0,092	0,093	0,093	0,094	0,095	0,096	0,097	0,098	0,099	0,101	0,103	0,104	0,107	0,109	0,112	0,116	0,119	0,122	0,126	0,130	0,133	0,139	0,144	0,149	0,156	
E2	0,089	0,089	0,088	0,089	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,088	0,089	0,088	0,088	0,089	0,088	0,089	0,089	0,088	0,089	0,088	0,088	0,088	0,089	0,088	0,088	0,088	0,089	0,089	0,088	0,089	0,088	0,089	0,089	0,088	0,088	0,089	0,089	0,088	0,088	0,089	0,088	0,089	0,089	0,089	0,089	0,088	0,088	
E3	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,095	0,096	0,096	0,096	0,096	0,096	0,096	0,096	0,096	0,096	0,096	0,096	0,096	0,096	0,096	0,097	0,097	0,097	0,097	0,097	0,097	0,098	0,098	0,098	0,098	0,099	0,099	0,100	0,100	0,101	0,102	0,103	0,104	0,105	0,107	0,109	0,111	0,114	0,117	0,120	0,124	0,129	0,134	0,139	0,144	0,150	0,157	0,165	0,173	0,182	0,192	0,201	0,211	0,223	0,236	0,248	0,262	0,273	0,289	0,301	0,317	0,328	0,336	0,350	0,364	0,380	0,387	0,402	0,407	0,415	0,428	0,442	0,449	0,463	0,475	0,488	0,502	0,512	0,518	0,529	0,535	0,549	0,561	0,571	0,574	0,583	0,590	0,601	0,611	0,617	0,624	0,624	0,630	0,633	0,633	0,633	0,639	0,640	0,647	0,649	0,647	0,655	0,662	0,673	0,683	0,690	0,694	0,699	0,700	0,703	0,706	0,710	0,716	0,725	0,731	0,734	0,736	0,733	0,737	0,736	0,738	0,738	0,740	0,745	0,744	0,749	0,752	0,753	0,756	0,760	0,764	
